0.133400 1225385.426154
0.133300 1227460.019578
0.133200 1223205.490039
0.133100 1223580.151887
0.133000 1226506.544211
0.132900 1223521.953483
0.132800 1223084.023086
0.132700 1224914.014890
0.132600 1223513.928437
0.132500 1224957.793886
0.132400 1225322.181972
0.132300 1223213.791524
0.132200 1224605.702535
0.132100 1223926.973737
0.132000 1223454.192773
0.131900 1222809.725112
0.131800 1224149.262161
0.131700 1223537.069705
0.131600 1224404.320935
0.131500 1222996.908516
0.131400 1224728.639659
0.131300 1221510.941344
0.131200 1221866.716282
0.131100 1222295.970958
0.131000 1224195.893362
0.130900 1224907.750347
0.130800 1225731.353919
0.130700 1224240.774328
0.130600 1224109.064378
0.130500 1222896.023988
0.130400 1228271.809296
0.130300 1224277.361305
0.130200 1227394.667333
0.130100 1225323.216573
0.130000 1222937.202913
0.129900 1221323.892901
0.129800 1223443.936103
0.129700 1224854.323939
0.129600 1223918.250717
0.129500 1226826.197051
0.129400 1224393.313060
0.129300 1224945.550440
0.129200 1226413.006596
0.129100 1224220.969501
0.129000 1223914.228099
0.128900 1224462.399596
0.128800 1225621.160377
0.128700 1225277.675787
0.128600 1221869.338838
0.128500 1221374.712885
0.128400 1228151.972758
0.128300 1224139.324374
0.128200 1222329.039439
0.128100 1224956.781143
0.128000 1226293.822368
0.127900 1221501.706322
0.127800 1222658.583872
0.127700 1226640.322976
0.127600 1225790.203031
0.127500 1222915.016084
0.127400 1223004.789173
0.127300 1223289.013467
0.127200 1222436.357011
0.127100 1222980.054594
0.127000 1224298.935198
0.126900 1223754.339917
0.126800 1223255.461358
0.126700 1222563.342160
0.126600 1224731.544042
0.126500 1224148.051993
0.126400 1225258.234583
0.126300 1222329.429193
0.126200 1225366.920161
0.126100 1224032.059578
0.126000 1223600.233742
0.125900 1225675.776346
0.125800 1225268.626149
0.125700 1224131.104377
0.125600 1221505.982377
0.125500 1224057.940182
0.125400 1224266.143432
0.125300 1225011.630643
0.125200 1223286.252890
0.125100 1226640.586228
0.125000 1223994.428550
0.124900 1223787.252224
0.124800 1225769.422451
0.124700 1226151.861708
0.124600 1225681.799623
0.124500 1224878.081704
0.124400 1224059.992530
0.124300 1226701.707698
0.124200 1224358.276164
0.124100 1224999.603152
0.124000 1224770.265077
0.123900 1225982.951609
0.123800 1221865.881573
0.123700 1224963.531186
0.123600 1224196.667331
0.123500 1223092.999194
0.123400 1228159.312159
0.123300 1224116.089787
0.123200 1221998.969535
0.123100 1227308.683046
0.123000 1227794.744202
0.122900 1222650.625143
0.122800 1224659.170430
0.122700 1222591.353930
0.122600 1224571.295262
0.122500 1225430.261271
0.122400 1221466.088633
0.122300 1226826.842576
0.122200 1224420.098159
0.122100 1224689.769703
0.122000 1224070.669722
0.121900 1222147.628625
0.121800 1225048.222331
0.121700 1224922.289638
0.121600 1225647.991472
0.121500 1224108.590434
0.121400 1224618.233843
0.121300 1226423.113922
0.121200 1224016.686976
0.121100 1224759.947293
0.121000 1223535.837866
0.120900 1224421.357630
0.120800 1224343.026732
0.120700 1220879.044316
0.120600 1224583.136759
0.120500 1225635.654080
0.120400 1225579.061854
0.120300 1222640.430680
0.120200 1225451.905870
0.120100 1225751.617356
0.120000 1221818.059501
0.119900 1224676.613026
0.119800 1225226.240208
0.119700 1224138.099247
0.119600 1224701.441297
0.119500 1222333.125460
0.119400 1223311.301849
0.119300 1224568.531600
0.119200 1224666.374352
0.119100 1229397.832661
0.119000 1224130.064308
0.118900 1222553.392234
0.118800 1224660.233040
0.118700 1225230.900778
0.118600 1226651.245521
0.118500 1224472.895175
0.118400 1224372.756136
0.118300 1225000.125322
0.118200 1222915.326181
0.118100 1223569.586367
0.118000 1221317.161454
0.117900 1222226.962008
0.117800 1224082.053918
0.117700 1224058.226923
0.117600 1221953.301998
0.117500 1225336.509653
0.117400 1223989.749878
0.117300 1224778.285805
0.117200 1224913.294611
0.117100 1226676.130194
0.117000 1225552.180235
0.116900 1225242.793904
0.116800 1224717.749598
0.116700 1225235.291708
0.116600 1222537.181973
0.116500 1223793.439709
0.116400 1225985.526205
0.116300 1222534.031625
0.116200 1223486.869315
0.116100 1225631.860417
0.116000 1225920.219964
0.115900 1221012.977744
0.115800 1225965.572463
0.115700 1223261.299682
0.115600 1223299.391777
0.115500 1223600.028399
0.115400 1226364.136820
0.115300 1225933.433412
0.115200 1223876.514898
0.115100 1224404.986596
0.115000 1223579.846071
0.114900 1225077.392025
0.114800 1221247.439133
0.114700 1224015.874255
0.114600 1223719.130517
0.114500 1224982.943135
0.114400 1223705.228712
0.114300 1223187.048268
0.114200 1225328.233025
0.114100 1222086.686436
0.114000 1224629.133476
0.113900 1224961.020006
0.113800 1221629.186917
0.113700 1222630.879368
0.113600 1224023.853505
0.113500 1224191.452861
0.113400 1224481.777645
0.113300 1225247.857031
0.113200 1226055.718588
0.113100 1225412.333161
0.113000 1224697.369009
0.112900 1220807.474496
0.112800 1224659.766568
0.112700 1223783.489746
0.112600 1225946.196709
0.112500 1224894.646020
0.112400 1224951.671987
0.112300 1221773.689420
0.112200 1223893.165800
0.112100 1223521.819327
0.112000 1225150.102622
0.111900 1226354.663701
0.111800 1225363.915814
0.111700 1225702.064559
0.111600 1224646.919518
0.111500 1223537.249906
0.111400 1225225.227121
0.111300 1222366.292291
0.111200 1224692.794249
0.111100 1223103.868910
0.111000 1224661.272202
0.110900 1223591.090902
0.110800 1223085.375137
0.110700 1224525.501240
0.110600 1222986.221749
0.110500 1221125.608172
0.110400 1224452.261548
0.110300 1225491.251861
0.110200 1223375.446876
0.110100 1226293.878949
0.110000 1223536.333075
0.109900 1225180.863619
0.109800 1222572.539754
0.109700 1227527.849497
0.109600 1221202.947442
0.109500 1224593.893685
0.109400 1223671.225680
0.109300 1222411.638495
0.109200 1225091.711503
0.109100 1224467.541043
0.109000 1222530.086749
0.108900 1221365.155906
0.108800 1223274.771818
0.108700 1225528.667844
0.108600 1227995.313817
0.108500 1226651.735048
0.108400 1222940.817417
0.108300 1226639.510780
0.108200 1223500.086262
0.108100 1224168.999239
0.108000 1225037.976255
0.107900 1222223.461024
0.107800 1226514.803692
0.107700 1225662.605804
0.107600 1223515.029712
0.107500 1224432.577162
0.107400 1224774.281192
0.107300 1226774.232943
0.107200 1224090.315843
0.107100 1223675.728132
0.107000 1224966.948530
0.106900 1223237.414579
0.106800 1223320.496841
0.106700 1224036.172109
0.106600 1223187.490938
0.106500 1223205.291629
0.106400 1224822.119300
0.106300 1223460.038346
0.106200 1225274.456742
0.106100 1224382.158771
0.106000 1224344.706153
0.105900 1226382.485367
0.105800 1224869.821733
0.105700 1225925.414136
0.105600 1222678.662149
0.105500 1225579.224508
0.105400 1221821.716994
0.105300 1223579.534185
0.105200 1221705.203165
0.105100 1222614.288279
0.105000 1226108.624906
0.104900 1226200.689941
0.104800 1223649.760944
0.104700 1224087.887222
0.104600 1220430.459670
0.104500 1224128.685633
0.104400 1226596.605451
0.104300 1223731.958696
0.104200 1221994.658363
0.104100 1224744.083255
0.104000 1224571.607839
0.103900 1222018.250352
0.103800 1223946.978490
0.103700 1222837.020865
0.103600 1222242.709869
0.103500 1222034.306787
0.103400 1222065.534015
0.103300 1225824.672766
0.103200 1222618.773323
0.103100 1223877.358323
0.103000 1224662.924733
0.102900 1225806.472782
0.102800 1226672.837467
0.102700 1222079.831529
0.102600 1225939.987492
0.102500 1225561.581838
0.102400 1223878.915007
0.102300 1227174.624899
0.102200 1225948.421581
0.102100 1225491.430099
0.102000 1223870.009449
0.101900 1225313.438378
0.101800 1228822.896784
0.101700 1227122.869835
0.101600 1225439.787233
0.101500 1221682.029843
0.101400 1223946.525484
0.101300 1225966.178111
0.101200 1223311.549637
0.101100 1222815.503097
0.101000 1223863.997643
0.100900 1224197.692172
0.100800 1222647.314224
0.100700 1222291.841315
0.100600 1224193.381601
0.100500 1226246.965127
0.100400 1223013.658734
0.100300 1226520.259342
0.100200 1220005.713428
0.100100 1224769.676684
0.100000 1227350.992431
0.099900 1224242.144325
0.099800 1225511.454475
0.099700 1225400.579857
0.099600 1225011.253191
0.099500 1225950.141578
0.099400 1226469.031854
0.099300 1225792.714051
0.099200 1222254.842487
0.099100 1222795.068377
0.099000 1224548.730659
0.098900 1224094.405329
0.098800 1222691.061328
0.098700 1223792.779020
0.098600 1223867.532063
0.098500 1224619.014306
0.098400 1226593.671282
0.098300 1222407.221445
0.098200 1224860.577395
0.098100 1224717.649159
0.098000 1227642.931511
0.097900 1222383.750385
0.097800 1223062.124380
0.097700 1225126.681534
0.097600 1224450.831442
0.097500 1224156.383241
0.097400 1226218.221655
0.097300 1226013.318361
0.097200 1227164.617058
0.097100 1224023.286715
0.097000 1222998.494689
0.096900 1226335.276269
0.096800 1222825.323829
0.096700 1223833.641186
0.096600 1221591.946897
0.096500 1222411.860793
0.096400 1223728.015078
0.096300 1224026.142152
0.096200 1225950.032932
0.096100 1223452.790541
0.096000 1226640.218099
0.095900 1224204.331531
0.095800 1223559.256353
0.095700 1226275.392188
0.095600 1223185.007739
0.095500 1224295.114075
0.095400 1225383.175180
0.095300 1223010.158784
0.095200 1223008.722579
0.095100 1225043.773612
0.095000 1223828.331692
0.094900 1225879.840812
0.094800 1226185.414657
0.094700 1225787.647505
0.094600 1222365.547477
0.094500 1225306.117688
0.094400 1221721.478919
0.094300 1222226.223287
0.094200 1228315.774156
0.094100 1222994.087633
0.094000 1222563.565686
0.093900 1225288.554452
0.093800 1222073.674777
0.093700 1222659.087590
0.093600 1221081.082003
0.093500 1227008.789008
0.093400 1223712.481199
0.093300 1226584.019240
0.093200 1226571.889214
0.093100 1222518.350574
0.093000 1224772.171028
0.092900 1222589.382291
0.092800 1223091.546313
0.092700 1227552.294116
0.092600 1223943.931136
0.092500 1225077.774306
0.092400 1225168.559496
0.092300 1223741.486232
0.092200 1225812.763933
0.092100 1220943.873426
0.092000 1227334.560659
0.091900 1223735.349022
0.091800 1226941.828471
0.091700 1220739.827355
0.091600 1224277.732618
0.091500 1219688.670043
0.091400 1226155.087315
0.091300 1222366.346129
0.091200 1224792.390277
0.091100 1224875.908099
0.091000 1223390.438370
0.090900 1223732.976362
0.090800 1224186.431677
0.090700 1223224.654324
0.090600 1223405.757156
0.090500 1227214.441487
0.090400 1224298.377346
0.090300 1223616.388976
0.090200 1224892.271416
0.090100 1226331.462924
0.090000 1225510.120120
0.089900 1223624.957173
0.089800 1225625.889211
0.089700 1223805.682880
0.089600 1224027.317264
0.089500 1225472.925878
0.089400 1222332.414132
0.089300 1224162.706875
0.089200 1221526.831241
0.089100 1221416.087290
0.089000 1226370.048569
0.088900 1227140.574269
0.088800 1219863.028117
0.088700 1223823.027096
0.088600 1225096.831623
0.088500 1222499.362118
0.088400 1226176.923010
0.088300 1222202.288385
0.088200 1223621.114576
0.088100 1222853.807642
0.088000 1222087.819043
0.087900 1223449.179175
0.087800 1220442.645961
0.087700 1224537.147265
0.087600 1224175.481460
0.087500 1224246.751197
0.087400 1224291.332249
0.087300 1222413.757028
0.087200 1225966.636706
0.087100 1223037.526816
0.087000 1224812.033055
0.086900 1222770.462554
0.086800 1224892.706647
0.086700 1226344.627991
0.086600 1225353.655152
0.086500 1225513.157964
0.086400 1223740.374835
0.086300 1221970.747840
0.086200 1223389.502661
0.086100 1226251.725891
0.086000 1225048.924263
0.085900 1224294.717143
0.085800 1225317.062028
0.085700 1222953.102516
0.085600 1224389.518676
0.085500 1221557.544852
0.085400 1224099.326537
0.085300 1225039.514014
0.085200 1219534.946500
0.085100 1224720.080719
0.085000 1222427.689076
0.084900 1224503.431490
0.084800 1224951.565919
0.084700 1223917.149197
0.084600 1225499.674928
0.084500 1224193.474926
0.084400 1223018.866311
0.084300 1222598.473133
0.084200 1227720.447071
0.084100 1220905.640823
0.084000 1223646.883740
0.083900 1224568.641516
0.083800 1222721.687764
0.083700 1225366.028664
0.083600 1226875.624238
0.083500 1224681.149923
0.083400 1222582.521430
0.083300 1223694.238858
0.083200 1226551.003501
0.083100 1226228.436052
0.083000 1223146.606625
0.082900 1226001.287487
0.082800 1223948.615222
0.082700 1223327.772981
0.082600 1221090.303632
0.082500 1224469.017319
0.082400 1224771.480779
0.082300 1223532.024545
0.082200 1223162.840374
0.082100 1223288.126127
0.082000 1223728.217004
0.081900 1222148.038377
0.081800 1221362.675278
0.081700 1221862.905329
0.081600 1225648.068680
0.081500 1223606.107653
0.081400 1225340.300453
0.081300 1221444.160080
0.081200 1223416.860003
0.081100 1226185.806059
0.081000 1222028.622624
0.080900 1224394.870182
0.080800 1225951.419891
0.080700 1225370.020957
0.080600 1222744.584157
0.080500 1221485.532607
0.080400 1223411.390141
0.080300 1221576.350661
0.080200 1224259.953552
0.080100 1225769.158642
0.080000 1223710.340520
0.079900 1227414.270027
0.079800 1225777.408839
0.079700 1222768.945926
0.079600 1226461.168969
0.079500 1228618.556058
0.079400 1222000.477034
0.079300 1226402.490528
0.079200 1225942.772659
0.079100 1225952.493107
0.079000 1224570.870162
0.078900 1226349.708758
0.078800 1224902.526701
0.078700 1226134.361662
0.078600 1225070.605915
0.078500 1224497.690374
0.078400 1223656.261547
0.078300 1225173.723203
0.078200 1223055.377747
0.078100 1220434.807163
0.078000 1224642.518674
0.077900 1222053.292534
0.077800 1225471.980400
0.077700 1224927.490027
0.077600 1225623.429422
0.077500 1227521.549306
0.077400 1224567.418706
0.077300 1226278.265155
0.077200 1223304.833247
0.077100 1221926.764456
0.077000 1223960.881613
0.076900 1227007.654693
0.076800 1224461.361280
0.076700 1222973.805384
0.076600 1219564.200008
0.076500 1224443.829856
0.076400 1224098.413454
0.076300 1226048.185351
0.076200 1223050.153073
0.076100 1223783.213211
0.076000 1224448.303560
0.075900 1222413.919413
0.075800 1225596.116848
0.075700 1223856.585748
0.075600 1225505.076278
0.075500 1228260.161481
0.075400 1224215.854130
0.075300 1225354.477959
0.075200 1228673.697915
0.075100 1225044.981671
0.075000 1221843.099244
0.074900 1226591.500558
0.074800 1226309.618152
0.074700 1222395.820949
0.074600 1224530.818894
0.074500 1227460.411596
0.074400 1224107.978178
0.074300 1222802.053260
0.074200 1223419.777150
0.074100 1225564.618521
0.074000 1224916.613593
0.073900 1227392.810127
0.073800 1225894.038460
0.073700 1222602.565174
0.073600 1222161.702266
0.073500 1220882.032978
0.073400 1223740.530761
0.073300 1224074.072086
0.073200 1221333.846683
0.073100 1225814.973070
0.073000 1224130.002883
0.072900 1221399.375332
0.072800 1223892.020365
0.072700 1224516.515015
0.072600 1225338.324442
0.072500 1223642.900466
0.072400 1226729.545256
0.072300 1226130.219476
0.072200 1226845.858411
0.072100 1221202.983835
0.072000 1223204.502991
0.071900 1225920.304760
0.071800 1226723.825186
0.071700 1222885.354293
0.071600 1224524.649232
0.071500 1222749.542985
0.071400 1227264.082896
0.071300 1227202.349260
0.071200 1222040.266889
0.071100 1226766.543408
0.071000 1221772.399997
0.070900 1223066.226634
0.070800 1225154.356653
0.070700 1225852.934481
0.070600 1221762.021252
0.070500 1227292.768855
0.070400 1219050.802508
0.070300 1219411.933659
0.070200 1225864.931380
0.070100 1220979.907732
0.070000 1224264.373085
0.069900 1223916.028185
0.069800 1230202.893461
0.069700 1223867.549809
0.069600 1220163.014488
0.069500 1225780.768611
0.069400 1222799.896361
0.069300 1223155.365285
0.069200 1226578.160056
0.069100 1227552.154621
0.069000 1224610.943853
0.068900 1219158.911905
0.068800 1225191.201445
0.068700 1223738.418571
0.068600 1221571.807820
0.068500 1226463.631638
0.068400 1225279.880313
0.068300 1225705.523603
0.068200 1224566.192587
0.068100 1223656.643172
0.068000 1223479.642164
0.067900 1224915.400847
0.067800 1224002.545760
0.067700 1224601.617773
0.067600 1224536.925093
0.067500 1220725.340466
0.067400 1224666.860630
0.067300 1222210.127091
0.067200 1226145.091251
0.067100 1221064.680520
0.067000 1224099.244410
0.066900 1225024.459660
0.066800 1224198.476444
0.066700 1224270.924444
0.066600 1218160.648695
0.066500 1224129.493557
0.066400 1225580.642659
0.066300 1226904.998982
0.066200 1225145.749525
0.066100 1222661.904352
0.066000 1223271.761536
0.065900 1224240.968060
0.065800 1224922.550412
0.065700 1222524.937686
0.065600 1221596.683552
0.065500 1225364.340095
0.065400 1223183.118674
0.065300 1223581.062707
0.065200 1222133.286695
0.065100 1223090.834390
0.065000 1220589.614985
0.064900 1224980.720949
0.064800 1221685.047851
0.064700 1222457.994744
0.064600 1224789.046391
0.064500 1223144.830270
0.064400 1228215.102322
0.064300 1226083.759742
0.064200 1224007.707189
0.064100 1225992.920271
0.064000 1222821.600836
0.063900 1221379.833852
0.063800 1229189.298613
0.063700 1221156.851231
0.063600 1225137.163111
0.063500 1222505.547523
0.063400 1225241.271210
0.063300 1224709.082108
0.063200 1222668.524711
0.063100 1226175.178473
0.063000 1223442.698884
0.062900 1227581.467445
0.062800 1228073.012329
0.062700 1225789.618828
0.062600 1226440.339595
0.062500 1223387.366744
0.062400 1224651.373067
0.062300 1223351.275287
0.062200 1224153.977684
0.062100 1223467.482379
0.062000 1223029.172907
0.061900 1223309.515878
0.061800 1224325.489689
0.061700 1222541.209726
0.061600 1224190.845413
0.061500 1225574.322966
0.061400 1226375.218938
0.061300 1225798.857624
0.061200 1226417.458273
0.061100 1221960.807315
0.061000 1227679.647075
0.060900 1225972.446994
0.060800 1223319.024638
0.060700 1223361.806506
0.060600 1220823.528541
0.060500 1222883.186104
0.060400 1224826.805630
0.060300 1221754.864088
0.060200 1230083.636787
0.060100 1223259.548821
0.060000 1226168.834121
0.059900 1224942.823240
0.059800 1222863.681644
0.059700 1227697.754866
0.059600 1218940.791704
0.059500 1227875.872639
0.059400 1225590.152445
0.059300 1224500.615891
0.059200 1224045.035142
0.059100 1222931.866678
0.059000 1223421.154165
0.058900 1223141.301920
0.058800 1228389.869247
0.058700 1219447.495764
0.058600 1227100.708770
0.058500 1222564.727968
0.058400 1225943.283520
0.058300 1220453.407298
0.058200 1222839.779584
0.058100 1221772.477264
0.058000 1220590.684917
0.057900 1222131.678112
0.057800 1223277.575915
0.057700 1228479.204153
0.057600 1225029.038150
0.057500 1223805.705791
0.057400 1227672.856262
0.057300 1224597.474025
0.057200 1224241.804921
0.057100 1221983.380216
0.057000 1224222.216405
0.056900 1224659.208627
0.056800 1223104.254845
0.056700 1223304.612879
0.056600 1222678.454216
0.056500 1221770.492494
0.056400 1226411.026676
0.056300 1227750.908284
0.056200 1227006.175127
0.056100 1224044.077582
0.056000 1226955.751584
0.055900 1225135.578589
0.055800 1224450.223387
0.055700 1228052.680865
0.055600 1222773.851394
0.055500 1224768.506804
0.055400 1225297.619461
0.055300 1225091.502938
0.055200 1226550.104487
0.055100 1220562.815348
0.055000 1223461.290906
0.054900 1227561.658500
0.054800 1225589.943227
0.054700 1225462.751205
0.054600 1224421.651808
0.054500 1224448.866106
0.054400 1225355.909699
0.054300 1223818.498650
0.054200 1220259.810246
0.054100 1226496.351668
0.054000 1223749.275527
0.053900 1225155.382726
0.053800 1225992.139601
0.053700 1222591.521566
0.053600 1224885.451873
0.053500 1220965.751134
0.053400 1224795.893108
0.053300 1226070.149141
0.053200 1225524.296318
0.053100 1223964.420731
0.053000 1218990.788739
0.052900 1221246.379390
0.052800 1221180.092794
0.052700 1224838.449666
0.052600 1227387.766025
0.052500 1225856.450182
0.052400 1225115.309010
0.052300 1222586.721716
0.052200 1226745.860783
0.052100 1224811.469738
0.052000 1224337.970904
0.051900 1226855.347809
0.051800 1223144.728922
0.051700 1225246.811797
0.051600 1221511.238271
0.051500 1225857.960605
0.051400 1220316.901266
0.051300 1222633.923212
0.051200 1223573.850124
0.051100 1227578.741241
0.051000 1224718.076718
0.050900 1222584.668524
0.050800 1223155.276564
0.050700 1225156.683159
0.050600 1223773.778052
0.050500 1223786.871122
0.050400 1226695.665402
0.050300 1223244.104714
0.050200 1220435.915984
0.050100 1228716.964038
0.050000 1225063.268819
0.049900 1223182.032514
0.049800 1222441.617868
0.049700 1226922.327320
0.049600 1221175.778629
0.049500 1222880.036375
0.049400 1225675.715447
0.049300 1224436.324204
0.049200 1222827.285846
0.049100 1223338.693473
0.049000 1220216.941803
0.048900 1224873.962227
0.048800 1224771.447433
0.048700 1221499.039404
0.048600 1223508.836686
0.048500 1227358.715640
0.048400 1223769.178938
0.048300 1226434.732183
0.048200 1221348.815941
0.048100 1225810.947488
0.048000 1222389.932476
0.047900 1224231.107705
0.047800 1222186.928247
0.047700 1221683.988895
0.047600 1229870.750684
0.047500 1224141.787803
0.047400 1222266.125528
0.047300 1224438.848770
0.047200 1224950.434062
0.047100 1225239.339556
0.047000 1220225.925287
0.046900 1226862.136777
0.046800 1228951.069776
0.046700 1221623.686394
0.046600 1225489.746997
0.046500 1226891.042701
0.046400 1220226.313135
0.046300 1226487.599621
0.046200 1222229.463012
0.046100 1223769.272666
0.046000 1226182.439144
0.045900 1221522.589711
0.045800 1224909.665470
0.045700 1225560.486009
0.045600 1221115.617473
0.045500 1222177.916597
0.045400 1224803.910113
0.045300 1223697.564153
0.045200 1223612.821669
0.045100 1226106.750376
0.045000 1223260.853354
0.044900 1221332.985333
0.044800 1223660.754385
0.044700 1224500.538832
0.044600 1224513.611955
0.044500 1223851.837859
0.044400 1227580.429348
0.044300 1227470.705051
0.044200 1223070.314074
0.044100 1222571.815007
0.044000 1227878.297873
0.043900 1222746.351849
0.043800 1222879.700311
0.043700 1223775.477868
0.043600 1222430.501630
0.043500 1223602.993368
0.043400 1222668.989781
0.043300 1222109.176284
0.043200 1224463.958196
0.043100 1229469.529934
0.043000 1221966.482860
0.042900 1219600.522437
0.042800 1225247.650693
0.042700 1225553.728621
0.042600 1224704.168764
0.042500 1230526.494212
0.042400 1218817.040901
0.042300 1224675.215629
0.042200 1222156.199726
0.042100 1225674.572217
0.042000 1226302.521178
0.041900 1224708.218184
0.041800 1223973.222161
0.041700 1225251.578078
0.041600 1225143.994229
0.041500 1224200.152187
0.041400 1229222.463672
0.041300 1225235.382133
0.041200 1226132.612512
0.041100 1227655.478149
0.041000 1217366.044631
0.040900 1229876.186707
0.040800 1223530.402610
0.040700 1221445.363370
0.040600 1222548.428589
0.040500 1222514.292609
0.040400 1221774.475926
0.040300 1221188.183405
0.040200 1222429.604417
0.040100 1226212.858964
0.040000 1221595.841976
0.039900 1225871.671570
0.039800 1222058.595356
0.039700 1223114.763978
0.039600 1223540.041024
0.039500 1221446.955623
0.039400 1224682.969389
0.039300 1221634.029978
0.039200 1223122.871916
0.039100 1225962.714531
0.039000 1226937.027027
0.038900 1223305.294512
0.038800 1225217.248935
0.038700 1224119.331408
0.038600 1227666.428809
0.038500 1220452.179904
0.038400 1223100.969348
0.038300 1222197.039241
0.038200 1226785.325506
0.038100 1221249.990405
0.038000 1225750.902702
0.037900 1221786.444477
0.037800 1224511.259732
0.037700 1226188.066677
0.037600 1217217.197284
0.037500 1224646.467565
0.037400 1224501.731330
0.037300 1228202.783012
0.037200 1221780.053353
0.037100 1226235.714042
0.037000 1218067.747157
0.036900 1224331.445029
0.036800 1220779.115578
0.036700 1222173.449781
0.036600 1224699.999754
0.036500 1223390.095802
0.036400 1227412.121556
0.036300 1221157.789375
0.036200 1230241.069266
0.036100 1223142.942424
0.036000 1227469.178359
0.035900 1221014.516985
0.035800 1223803.228205
0.035700 1226985.312444
0.035600 1220033.332440
0.035500 1221974.854428
0.035400 1226174.863386
0.035300 1226632.058363
0.035200 1230321.250418
0.035100 1224101.996497
0.035000 1223901.821196
0.034900 1223378.664248
0.034800 1225209.378761
0.034700 1225078.276009
0.034600 1223131.678317
0.034500 1227217.915693
0.034400 1220035.128532
0.034300 1222938.932700
0.034200 1223623.569008
0.034100 1227732.800727
0.034000 1224229.080101
0.033900 1224909.208140
0.033800 1224562.590889
0.033700 1223378.814978
0.033600 1225991.249479
0.033500 1225579.368351
0.033400 1218869.550343
0.033300 1223225.992487
0.033200 1228356.610623
0.033100 1222031.264405
0.033000 1222314.627747
0.032900 1225534.167568
0.032800 1225334.853532
0.032700 1223538.087563
0.032600 1222476.470224
0.032500 1229382.319476
0.032400 1224731.180098
0.032300 1225310.761389
0.032200 1226057.657393
0.032100 1228458.296268
0.032000 1223497.456714
0.031900 1229486.629730
0.031800 1229551.021582
0.031700 1219453.777571
0.031600 1220459.744766
0.031500 1221860.516744
0.031400 1228783.597056
0.031300 1223985.065753
0.031200 1225294.313922
0.031100 1222713.910430
0.031000 1224324.403475
0.030900 1224885.381274
0.030800 1226508.040362
0.030700 1220441.921511
0.030600 1229464.353006
0.030500 1224400.694330
0.030400 1224822.678940
0.030300 1224993.176498
0.030200 1223494.915131
0.030100 1225843.195159
0.030000 1223961.092157
0.029900 1221846.364889
0.029800 1215162.248907
0.029700 1221595.230237
0.029600 1225161.495624
0.029500 1225594.431524
0.029400 1222047.260592
0.029300 1224932.017186
0.029200 1222440.918810
0.029100 1218687.246250
0.029000 1224320.543126
0.028900 1226369.457024
0.028800 1221545.456686
0.028700 1221603.160479
0.028600 1223069.260127
0.028500 1225046.036349
0.028400 1230628.535695
0.028300 1228000.574877
0.028200 1223522.557837
0.028100 1225023.313340
0.028000 1223386.242698
0.027900 1223691.611418
0.027800 1220816.237052
0.027700 1220580.946492
0.027600 1219572.573708
0.027500 1224759.864380
0.027400 1229453.962724
0.027300 1222327.570339
0.027200 1218988.656797
0.027100 1225191.030565
0.027000 1220301.433717
0.026900 1227862.617298
0.026800 1222519.051881
0.026700 1227255.820436
0.026600 1221712.483607
0.026500 1227230.318327
0.026400 1225348.427700
0.026300 1221311.778044
0.026200 1225046.639938
0.026100 1224055.582715
0.026000 1226350.110037
0.025900 1221716.552260
0.025800 1224603.053077
0.025700 1226221.354826
0.025600 1221404.668970
0.025500 1217544.178330
0.025400 1221319.982851
0.025300 1222103.207562
0.025200 1221407.005654
0.025100 1223950.428878
0.025000 1225766.596552
0.024900 1221449.038141
0.024800 1225188.017645
0.024700 1228856.728757
0.024600 1225427.783552
0.024500 1226000.245244
0.024400 1223577.103688
0.024300 1220129.191065
0.024200 1228955.264243
0.024100 1222961.066378
0.024000 1221859.157063
0.023900 1224357.959280
0.023800 1227704.106045
0.023700 1224496.073481
0.023600 1225941.720284
0.023500 1228815.044184
0.023400 1231244.313659
0.023300 1220165.729885
0.023200 1225510.779877
0.023100 1227218.988195
0.023000 1218560.589478
0.022900 1224569.509717
0.022800 1226503.783203
0.022700 1223289.992906
0.022600 1220763.719446
0.022500 1224475.848512
0.022400 1221236.371851
0.022300 1221505.172164
0.022200 1227032.190886
0.022100 1222966.784556
0.022000 1226498.849151
0.021900 1228221.318494
0.021800 1221261.245420
0.021700 1224989.892334
0.021600 1220101.166450
0.021500 1216940.795604
0.021400 1224126.504602
0.021300 1221181.613493
0.021200 1223606.313507
0.021100 1231077.190023
0.021000 1224145.011559
0.020900 1219437.683348
0.020800 1224871.098973
0.020700 1228121.835379
0.020600 1224498.165619
0.020500 1232919.856701
0.020400 1224460.955709
0.020300 1224132.676779
0.020200 1221591.053634
0.020100 1229084.696979
0.020000 1222594.050097
0.019900 1223464.092534
0.019800 1220013.963509
0.019700 1221672.221911
0.019600 1226517.745343
0.019500 1217321.838120
0.019400 1221635.923266
0.019300 1223937.929003
0.019200 1223923.777434
0.019100 1221051.691337
0.019000 1225624.951140
0.018900 1230937.401124
0.018800 1221828.498444
0.018700 1224934.244396
0.018600 1220792.138543
0.018500 1231264.674798
0.018400 1222252.103068
0.018300 1226465.967112
0.018200 1226704.753564
0.018100 1225415.785893
0.018000 1225523.384663
0.017900 1216922.714588
0.017800 1223536.879823
0.017700 1223856.465083
0.017600 1224525.292115
0.017500 1219004.009203
0.017400 1225824.339227
0.017300 1225652.102934
0.017200 1225894.099246
0.017100 1225945.886206
0.017000 1223832.882231
0.016900 1219399.263534
